menuItemId,customer.email,customer.numberOfPrevOrders,customer.phoneNumber,customer.registered,customer.uid,date.__time__,isTest,loyaltyData,note,notifications.push.send,notifications.sms.send,number,orderItems.id,orderItems.menuId,orderItems.menuItemCategory,orderItems.menuItemId,orderItems.name,orderItems.note,orderItems.priceMoney.amount,orderItems.priceMoney.currency,orderItems.quantity,orderItems.restaurantId,orderItems.taxIds,payment.amount,payment.currency,pickupDate.__time__,prepTime,promos,receiptOptions,restaurantOrders,scheduled,source.channel,source.type,status,tableNumber,timestamps.OrderConfirmed,timestamps.PlacingOrder,timestamps.ReviewOrder,timestamps.SelectReceipt,transaction.GST,transaction.PST,transaction.bagFee,transaction.bagFeeTax,transaction.subtotal,transaction.total,transaction.totalTaxes,type
1S89vtlmVNtQzq0CaU3z,,193,85620de9929d555f58f99966a026f6df06fcf1457a8c3ee01c1b9e15eb415105,False,adGXJ0NgObeqWa616qG8FQwuTsl1,2025-01-25T05:22:59.942Z,False,{},,False,False,1358,XvOzgVxvLsFU4bULyYN3,FxPd8j5iWTbtvgmah8Z6,Most Ordered,g6IUgc3mu23Nl4wHRlvL,18. Pad Si Ew,,1595,CAD,2,FxPd8j5iWTbtvgmah8Z6,[],5409,CAD,2025-01-25T05:42:59.942Z,P0DT0H20M0S,[],['print'],"[{'number': '1358-1', 'posOrderId': '', 'restaurantId': 'FxPd8j5iWTbtvgmah8Z6', 'restaurantOrderId': 'vMoxfn4tfNS6owanAf7f', 'status': 'Ready For Pickup'}, {'number': '1358-2', 'posOrderId': '', 'restaurantId': 'ZoVPhvcboPFTsoSpdLNH', 'restaurantOrderId': 'g7fN1Qg0Q1DTRHoeorci', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,Ruben,2025-01-25T05:23:09.706Z,2025-01-25T05:22:59.983Z,2025-01-25T05:22:57.201Z,2025-01-25T05:22:42.584Z,0,0,0,0,5185,5409,21,takeOut
1S89vtlmVNtQzq0CaU3z,,193,85620de9929d555f58f99966a026f6df06fcf1457a8c3ee01c1b9e15eb415105,False,adGXJ0NgObeqWa616qG8FQwuTsl1,2025-01-25T05:22:59.942Z,False,{},,False,False,1358,JKhQ626iHfaiz8rgsA2t,ZoVPhvcboPFTsoSpdLNH,Water,pve9hnz5L096S0ozijiH,Aquafina 500mL,,400,CAD,1,ZoVPhvcboPFTsoSpdLNH,[],5409,CAD,2025-01-25T05:42:59.942Z,P0DT0H20M0S,[],['print'],"[{'number': '1358-1', 'posOrderId': '', 'restaurantId': 'FxPd8j5iWTbtvgmah8Z6', 'restaurantOrderId': 'vMoxfn4tfNS6owanAf7f', 'status': 'Ready For Pickup'}, {'number': '1358-2', 'posOrderId': '', 'restaurantId': 'ZoVPhvcboPFTsoSpdLNH', 'restaurantOrderId': 'g7fN1Qg0Q1DTRHoeorci', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,Ruben,2025-01-25T05:23:09.706Z,2025-01-25T05:22:59.983Z,2025-01-25T05:22:57.201Z,2025-01-25T05:22:42.584Z,0,0,0,0,5185,5409,21,takeOut
1S89vtlmVNtQzq0CaU3z,,193,85620de9929d555f58f99966a026f6df06fcf1457a8c3ee01c1b9e15eb415105,False,adGXJ0NgObeqWa616qG8FQwuTsl1,2025-01-25T05:22:59.942Z,False,{},,False,False,1358,3WJKlxwrljsBLjl9y2Nq,ZoVPhvcboPFTsoSpdLNH,Soft Drinks - 355 ml,eMKkkkLn0QVg0vxyyDoZ,Bubly Peach,,300,CAD,1,ZoVPhvcboPFTsoSpdLNH,['XqNquejOv0wgwa7uBcBv'],5409,CAD,2025-01-25T05:42:59.942Z,P0DT0H20M0S,[],['print'],"[{'number': '1358-1', 'posOrderId': '', 'restaurantId': 'FxPd8j5iWTbtvgmah8Z6', 'restaurantOrderId': 'vMoxfn4tfNS6owanAf7f', 'status': 'Ready For Pickup'}, {'number': '1358-2', 'posOrderId': '', 'restaurantId': 'ZoVPhvcboPFTsoSpdLNH', 'restaurantOrderId': 'g7fN1Qg0Q1DTRHoeorci', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,Ruben,2025-01-25T05:23:09.706Z,2025-01-25T05:22:59.983Z,2025-01-25T05:22:57.201Z,2025-01-25T05:22:42.584Z,0,0,0,0,5185,5409,21,takeOut
1TRmdOQHDpEaoKki1FkM,,320,5b28bfa9a77ed10310704bd30972b8cc5c830cd45c90c503754be658a65de442,False,adGXJ0NgObeqWa616qG8FQwuTsl1,2025-02-08T03:01:07.410Z,False,{},,False,True,1311,Le0rPpjeFDtYAEd2tBoO,ZIFwnuY716EUk2PG55IU,Special Noodle (精選麵類),7YW6UgvJvPzZOL9PQ2SB,House Special Beef Noodle Soup (原汁牛肉麵),,1899,CAD,1,ZIFwnuY716EUk2PG55IU,[],1579,CAD,2025-02-08T03:21:07.410Z,P0DT0H20M0S,"[{'amount': 380, 'code': 'EMP0624', 'name': 'EMP0624', 'promoId': 'FN25S12KYMFl41Q4DYR0', 'type': 'code'}]","['sms', 'print']","[{'number': '1311-1', 'posOrderId': '', 'restaurantId': 'ZIFwnuY716EUk2PG55IU', 'restaurantOrderId': 'YukJWr5H03ZmewhPAyXg', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,Hayley,2025-02-08T03:01:25.093Z,2025-02-08T03:01:07.438Z,2025-02-08T03:00:56.907Z,2025-02-08T03:00:44.492Z,0,0,0,0,1899,1579,0,takeOut
1bIJz4we4B6k8xfR1WV5,,85,bc688f344a446bdb881448f28507fd92c25ae9f16ee997bb1b2b3602c89b8687,False,SBYhyYx4CvPIxMA88wJ7r7E1Plh2,2025-01-25T02:06:59.267Z,False,{},,False,True,1350,YZexfmt1fraKiPopsWHV,FxPd8j5iWTbtvgmah8Z6,Chef Special,LO9jEKOO5RaVoBFPqgZJ,NF3. Sen Lek Pad Kee Mao,Make it spicy please,1800,CAD,1,FxPd8j5iWTbtvgmah8Z6,[],1870,CAD,2025-01-25T02:26:59.267Z,P0DT0H20M0S,[],"['sms', 'print']","[{'number': '1350-1', 'posOrderId': '', 'restaurantId': 'FxPd8j5iWTbtvgmah8Z6', 'restaurantOrderId': 'q8iFpAy6d2RqPb9S1QH3', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,G g,2025-01-25T02:07:08.286Z,2025-01-25T02:06:59.297Z,2025-01-25T02:06:57.763Z,2025-01-25T02:06:43.147Z,0,0,0,0,1800,1870,0,takeOut
1fklaCH6xUTRcpgOz1lW,,171,37aa028338b946b6bf8d62514a991f0bf3b3d909f3c2d3bf22a6ff2957aa865f,False,adGXJ0NgObeqWa616qG8FQwuTsl1,2025-01-23T23:54:40.227Z,False,{},,False,True,1238,CAUF23l2GZZeDZ4Zmd7n,k4elsyVbBmSu24TpNT8u,SEASONAL SPECIAL 季节限定,y8anA0ObYt2b6Uz22t0o,Taro & Chewy Ball Tofu Pudding 芋泥小丸子豆花,,1080,CAD,1,k4elsyVbBmSu24TpNT8u,[],3090,CAD,2025-01-24T00:14:40.227Z,P0DT0H20M0S,[],['print'],"[{'number': '1238-1', 'posOrderId': '', 'restaurantId': 'k4elsyVbBmSu24TpNT8u', 'restaurantOrderId': '3S2ZOWB7NaWQ3HgoDcKm', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,John Bones,2025-01-23T23:54:56.759Z,2025-01-23T23:54:40.262Z,2025-01-23T23:54:38.806Z,2025-01-23T23:54:09.186Z,0,0,0,0,2974,3090,0,takeOut
1fklaCH6xUTRcpgOz1lW,,171,37aa028338b946b6bf8d62514a991f0bf3b3d909f3c2d3bf22a6ff2957aa865f,False,adGXJ0NgObeqWa616qG8FQwuTsl1,2025-01-23T23:54:40.227Z,False,{},,False,True,1238,0mZLPgZM9EN7LXLf7o2J,k4elsyVbBmSu24TpNT8u,MOST POPULAR 爆款推荐,U6RGRdaxr7xnsOQQ7E4M,Mango Pudding with Chewy Ball Mango,,899,CAD,1,k4elsyVbBmSu24TpNT8u,[],3090,CAD,2025-01-24T00:14:40.227Z,P0DT0H20M0S,[],['print'],"[{'number': '1238-1', 'posOrderId': '', 'restaurantId': 'k4elsyVbBmSu24TpNT8u', 'restaurantOrderId': '3S2ZOWB7NaWQ3HgoDcKm', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,John Bones,2025-01-23T23:54:56.759Z,2025-01-23T23:54:40.262Z,2025-01-23T23:54:38.806Z,2025-01-23T23:54:09.186Z,0,0,0,0,2974,3090,0,takeOut
1fklaCH6xUTRcpgOz1lW,,171,37aa028338b946b6bf8d62514a991f0bf3b3d909f3c2d3bf22a6ff2957aa865f,False,adGXJ0NgObeqWa616qG8FQwuTsl1,2025-01-23T23:54:40.227Z,False,{},,False,True,1238,dxX16FDn0XFKn4SAnCCN,k4elsyVbBmSu24TpNT8u,MOST POPULAR 爆款推荐,qr32Ec1Ah6bmPsmbiAJW,Mango slush with mango jelly粒粒芒芒果爽,,895,CAD,1,k4elsyVbBmSu24TpNT8u,[],3090,CAD,2025-01-24T00:14:40.227Z,P0DT0H20M0S,[],['print'],"[{'number': '1238-1', 'posOrderId': '', 'restaurantId': 'k4elsyVbBmSu24TpNT8u', 'restaurantOrderId': '3S2ZOWB7NaWQ3HgoDcKm', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,John Bones,2025-01-23T23:54:56.759Z,2025-01-23T23:54:40.262Z,2025-01-23T23:54:38.806Z,2025-01-23T23:54:09.186Z,0,0,0,0,2974,3090,0,takeOut
1g5xB8h6lKG0dzbUZWas,,217,1c1ea23ace128c1b56e42750feddc1852206b6fd8a38fc0556252088ea6daf22,False,adGXJ0NgObeqWa616qG8FQwuTsl1,2025-01-27T00:48:43.110Z,False,{},,False,False,1311,NJxYt4281LIRZADIOlLu,Nm7YpVP8xMoqcE8m6OJS,Personal Pizza,8Nsro41Fh5lIh2iGnfpb,Seoul Food Pizza (Small),,1300,CAD,1,Nm7YpVP8xMoqcE8m6OJS,[],1351,CAD,2025-01-27T01:08:43.110Z,P0DT0H20M0S,[],[],"[{'number': '1311-1', 'posOrderId': '', 'restaurantId': 'Nm7YpVP8xMoqcE8m6OJS', 'restaurantOrderId': '9vuTAsg5R12xQ3m9xJp1', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,Ash,2025-01-27T00:48:58.758Z,2025-01-27T00:48:43.138Z,2025-01-27T00:48:30.241Z,2025-01-27T00:48:08.477Z,0,0,0,0,1300,1351,0,takeOut
1iaKyBKYqZNqEqJKF8AR,,174,5f5a6e99f45cc1d871c44c796f4bd75b726551e14a14913b53f5a963105bc5ec,False,adGXJ0NgObeqWa616qG8FQwuTsl1,2025-01-24T04:36:22.150Z,False,{},,False,True,1249,3Yg503ZSOVfpas6ArqwD,k4elsyVbBmSu24TpNT8u,MANGO LOVER 多芒系列,Xgao9P6ACivF3Px7hnNE,Mango & pomelo W sago 杨枝金捞,,1385,CAD,1,k4elsyVbBmSu24TpNT8u,[],1438,CAD,2025-01-24T04:56:22.150Z,P0DT0H20M0S,[],['print'],"[{'number': '1249-1', 'posOrderId': '', 'restaurantId': 'k4elsyVbBmSu24TpNT8u', 'restaurantOrderId': 'PicYQ7MfMKn2SNgNcFwJ', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,Kevin,2025-01-24T04:36:45.930Z,2025-01-24T04:36:22.176Z,2025-01-24T04:36:19.828Z,2025-01-24T04:35:36.073Z,0,0,0,0,1385,1438,0,takeOut
1ilhRIJ3x0NZAKigChgu,,197,37cb17e12246f24e43a1ce9a98f420a9ccdeffbbef76e2b81b1a7bac65b721e2,False,adGXJ0NgObeqWa616qG8FQwuTsl1,2025-01-25T21:31:27.866Z,False,{},,False,True,1238,2Ff4YXvhsyg6Hu3tC3wX,FxPd8j5iWTbtvgmah8Z6,Lunch special,CP5k4SOoqmhOBpy96Yoh,ce99313410499b82b8ec707afe2c67f6c3719844684087862593fd1466c258ba,Please make the curry gluten free,1595,CAD,1,FxPd8j5iWTbtvgmah8Z6,[],2915,CAD,2025-01-25T21:51:27.866Z,P0DT0H20M0S,[],['print'],"[{'number': '1238-1', 'posOrderId': '', 'restaurantId': 'FxPd8j5iWTbtvgmah8Z6', 'restaurantOrderId': 'ozrRPLAJQWN02lSmRVPZ', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,Simon Als,2025-01-25T21:31:36.568Z,2025-01-25T21:31:27.904Z,2025-01-25T21:31:23.607Z,2025-01-25T21:31:03.539Z,0,0,0,0,2785,2915,21,takeOut
1ilhRIJ3x0NZAKigChgu,,197,37cb17e12246f24e43a1ce9a98f420a9ccdeffbbef76e2b81b1a7bac65b721e2,False,adGXJ0NgObeqWa616qG8FQwuTsl1,2025-01-25T21:31:27.866Z,False,{},,False,True,1238,PthEdczXzY9QC1wpheR0,FxPd8j5iWTbtvgmah8Z6,Drinks,QFslILqbnSoTnLbd7n3O,Ginger Ale,,295,CAD,1,FxPd8j5iWTbtvgmah8Z6,['JRt5tH6VLyzt5iLGxotR'],2915,CAD,2025-01-25T21:51:27.866Z,P0DT0H20M0S,[],['print'],"[{'number': '1238-1', 'posOrderId': '', 'restaurantId': 'FxPd8j5iWTbtvgmah8Z6', 'restaurantOrderId': 'ozrRPLAJQWN02lSmRVPZ', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,Simon Als,2025-01-25T21:31:36.568Z,2025-01-25T21:31:27.904Z,2025-01-25T21:31:23.607Z,2025-01-25T21:31:03.539Z,0,0,0,0,2785,2915,21,takeOut
1jMa63AvMyP407OKbbcp,00afe02283d371e113158f9d98dc8e99dd9e0012572911407fd8d90dc1409676,276,727da36e0483168788898ac2532ba4064441d2fb4612998d66a78818480f59ad,False,adGXJ0NgObeqWa616qG8FQwuTsl1,2025-02-02T00:09:18.663Z,False,{},,False,True,1301,CsN3Np1s5sdjwjEF1DPV,sO7hcYzRudGq9id9wOvs,Cut Rolls,TqFuxkOROgFIUGZN7tJv,Avocado ,,400,CAD,2,sO7hcYzRudGq9id9wOvs,[],5300,CAD,2025-02-02T00:29:18.663Z,P0DT0H20M0S,[],"['email', 'sms', 'print']","[{'number': '1301-1', 'posOrderId': '', 'restaurantId': 'sO7hcYzRudGq9id9wOvs', 'restaurantOrderId': 'W5TgU25q8JO5ADnOMkzE', 'status': 'Accepted'}, {'number': '1301-2', 'posOrderId': '', 'restaurantId': 'ZoVPhvcboPFTsoSpdLNH', 'restaurantOrderId': 'W8H3c1BnxIQstev2nLaW', 'status': 'Accepted'}, {'number': '1301-3', 'posOrderId': '', 'restaurantId': 'FxPd8j5iWTbtvgmah8Z6', 'restaurantOrderId': '4LLysUYShTD3gkhdtDOU', 'status': 'Accepted'}]",False,nextgen,kiosk,In Progress,Lindsey kavanaugh,2025-02-02T00:09:43.663Z,2025-02-02T00:09:18.702Z,2025-02-02T00:09:16.119Z,2025-02-02T00:08:45.720Z,0,0,0,0,5100,5300,0,takeOut
1jMa63AvMyP407OKbbcp,00afe02283d371e113158f9d98dc8e99dd9e0012572911407fd8d90dc1409676,276,727da36e0483168788898ac2532ba4064441d2fb4612998d66a78818480f59ad,False,adGXJ0NgObeqWa616qG8FQwuTsl1,2025-02-02T00:09:18.663Z,False,{},,False,True,1301,tOJabbBAPg3bxD5uJyyY,sO7hcYzRudGq9id9wOvs,Aburi Oshi,rB5KcqiJ5zyeC5ep2WJl,Salmon Oshi - 6pc,,1600,CAD,1,sO7hcYzRudGq9id9wOvs,[],5300,CAD,2025-02-02T00:29:18.663Z,P0DT0H20M0S,[],"['email', 'sms', 'print']","[{'number': '1301-1', 'posOrderId': '', 'restaurantId': 'sO7hcYzRudGq9id9wOvs', 'restaurantOrderId': 'W5TgU25q8JO5ADnOMkzE', 'status': 'Accepted'}, {'number': '1301-2', 'posOrderId': '', 'restaurantId': 'ZoVPhvcboPFTsoSpdLNH', 'restaurantOrderId': 'W8H3c1BnxIQstev2nLaW', 'status': 'Accepted'}, {'number': '1301-3', 'posOrderId': '', 'restaurantId': 'FxPd8j5iWTbtvgmah8Z6', 'restaurantOrderId': '4LLysUYShTD3gkhdtDOU', 'status': 'Accepted'}]",False,nextgen,kiosk,In Progress,Lindsey kavanaugh,2025-02-02T00:09:43.663Z,2025-02-02T00:09:18.702Z,2025-02-02T00:09:16.119Z,2025-02-02T00:08:45.720Z,0,0,0,0,5100,5300,0,takeOut
1jMa63AvMyP407OKbbcp,00afe02283d371e113158f9d98dc8e99dd9e0012572911407fd8d90dc1409676,276,727da36e0483168788898ac2532ba4064441d2fb4612998d66a78818480f59ad,False,adGXJ0NgObeqWa616qG8FQwuTsl1,2025-02-02T00:09:18.663Z,False,{},,False,True,1301,f8D7XEDjFum2N3Dbhj6R,ZoVPhvcboPFTsoSpdLNH,Water,pve9hnz5L096S0ozijiH,Aquafina 500mL,,400,CAD,1,ZoVPhvcboPFTsoSpdLNH,[],5300,CAD,2025-02-02T00:29:18.663Z,P0DT0H20M0S,[],"['email', 'sms', 'print']","[{'number': '1301-1', 'posOrderId': '', 'restaurantId': 'sO7hcYzRudGq9id9wOvs', 'restaurantOrderId': 'W5TgU25q8JO5ADnOMkzE', 'status': 'Accepted'}, {'number': '1301-2', 'posOrderId': '', 'restaurantId': 'ZoVPhvcboPFTsoSpdLNH', 'restaurantOrderId': 'W8H3c1BnxIQstev2nLaW', 'status': 'Accepted'}, {'number': '1301-3', 'posOrderId': '', 'restaurantId': 'FxPd8j5iWTbtvgmah8Z6', 'restaurantOrderId': '4LLysUYShTD3gkhdtDOU', 'status': 'Accepted'}]",False,nextgen,kiosk,In Progress,Lindsey kavanaugh,2025-02-02T00:09:43.663Z,2025-02-02T00:09:18.702Z,2025-02-02T00:09:16.119Z,2025-02-02T00:08:45.720Z,0,0,0,0,5100,5300,0,takeOut
1jMa63AvMyP407OKbbcp,00afe02283d371e113158f9d98dc8e99dd9e0012572911407fd8d90dc1409676,276,727da36e0483168788898ac2532ba4064441d2fb4612998d66a78818480f59ad,False,adGXJ0NgObeqWa616qG8FQwuTsl1,2025-02-02T00:09:18.663Z,False,{},,False,True,1301,msN08rEf1A887rmm6UHo,FxPd8j5iWTbtvgmah8Z6,Curry,w2Vt4NC8g5hs5fE80sxs,16. Red Curry with Bamboo Shoots,,1800,CAD,1,FxPd8j5iWTbtvgmah8Z6,[],5300,CAD,2025-02-02T00:29:18.663Z,P0DT0H20M0S,[],"['email', 'sms', 'print']","[{'number': '1301-1', 'posOrderId': '', 'restaurantId': 'sO7hcYzRudGq9id9wOvs', 'restaurantOrderId': 'W5TgU25q8JO5ADnOMkzE', 'status': 'Accepted'}, {'number': '1301-2', 'posOrderId': '', 'restaurantId': 'ZoVPhvcboPFTsoSpdLNH', 'restaurantOrderId': 'W8H3c1BnxIQstev2nLaW', 'status': 'Accepted'}, {'number': '1301-3', 'posOrderId': '', 'restaurantId': 'FxPd8j5iWTbtvgmah8Z6', 'restaurantOrderId': '4LLysUYShTD3gkhdtDOU', 'status': 'Accepted'}]",False,nextgen,kiosk,In Progress,Lindsey kavanaugh,2025-02-02T00:09:43.663Z,2025-02-02T00:09:18.702Z,2025-02-02T00:09:16.119Z,2025-02-02T00:08:45.720Z,0,0,0,0,5100,5300,0,takeOut
1sPga7EximqPS49OVSCd,3959541a313c441e8d8c96627f617122073b552984510d62e1b1f85b052fbc87,64,8e1683d2ba5b8b4a8c12f5a70dae08eff95ff2cd4783f0c80ff1ec65336049af,False,SBYhyYx4CvPIxMA88wJ7r7E1Plh2,2025-01-21T02:26:03.953Z,False,{},,False,True,1385,DzLpNRAXsrtQMWwqYzA7,ZIFwnuY716EUk2PG55IU,Special Noodle (精選麵類),7YW6UgvJvPzZOL9PQ2SB,House Special Beef Noodle Soup (原汁牛肉麵),,1899,CAD,1,ZIFwnuY716EUk2PG55IU,[],1973,CAD,2025-01-21T02:46:03.953Z,P0DT0H20M0S,[],"['sms', 'print']","[{'number': '1385-1', 'posOrderId': '', 'restaurantId': 'ZIFwnuY716EUk2PG55IU', 'restaurantOrderId': '7qKYigNDYFF75aPy3PAw', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,In Progress,Cy,2025-01-21T02:26:14.684Z,2025-01-21T02:26:03.985Z,2025-01-21T02:26:02.346Z,2025-01-21T02:25:33.505Z,0,0,0,0,1899,1973,0,takeOut
27lXn01hiuyPUxsxIrbF,ravenayeshamae12@gmail.com ,311,aecc8858d88f4ef2b0f8cea344720121d22f62fb50c9d33093f7e8f1054b4191,False,adGXJ0NgObeqWa616qG8FQwuTsl1,2025-02-06T21:15:38.599Z,False,{},,False,True,1021,N4jQ5BtwkUCd7sdhVAE4,ZIFwnuY716EUk2PG55IU,Fried Rice (炒飯類),MEEXIAFOoaZUHID9WyqL,Chicken nuggets w/spicy soy sauce on fried rice(椒麻鹹酥雞炒飯),,1699,CAD,1,ZIFwnuY716EUk2PG55IU,[],1765,CAD,2025-02-06T21:35:38.599Z,P0DT0H20M0S,[],"['sms', 'print']","[{'number': '1021-1', 'posOrderId': '', 'restaurantId': 'ZIFwnuY716EUk2PG55IU', 'restaurantOrderId': 'H9NetcHHpvElp81u7KGc', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,Rachel,2025-02-06T21:15:45.408Z,2025-02-06T21:15:38.627Z,2025-02-06T21:15:35.592Z,2025-02-06T21:14:46.316Z,0,0,0,0,1699,1765,0,takeOut
28FTShrm4YUnc8JYZTu6,,22,5713e0361113d3ff26afacb0ca3f5820c8026b1721229b118cc470d979d58de1,False,fVngPpUkU8aKbULYj2iT59V8OK33,2025-01-13T02:22:22.221Z,False,{},,False,False,1301,OVwURGNDVcwXksJPbiEt,ZIFwnuY716EUk2PG55IU,Stir-Fried Bento (熱炒便當類),BnVjJ56ymgX8wKRLmHDf,Honey Sauce Chicken Bento(蜜汁雞便當),Staff :) spiicyy,1599,CAD,1,ZIFwnuY716EUk2PG55IU,[],1329,CAD,2025-01-13T02:42:22.221Z,P0DT0H20M0S,"[{'amount': 320, 'code': 'EMP0624', 'name': 'EMP0624', 'promoId': 'FN25S12KYMFl41Q4DYR0', 'type': 'code'}]",['print'],"[{'number': '1301-1', 'posOrderId': '', 'restaurantId': 'ZIFwnuY716EUk2PG55IU', 'restaurantOrderId': 'hYkc5YVAvSbBtBaBmBqc', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,Sb,2025-01-13T02:22:31.810Z,2025-01-13T02:22:22.250Z,2025-01-13T02:22:10.480Z,2025-01-13T02:21:42.236Z,0,0,0,0,1599,1329,0,takeOut
2An59UhJAtUbLCM0cTBF,,305,fd2046ac3fbb965d6a5bb890f29efd8c088141cc7077012ff2c481fcdc2c87ba,False,adGXJ0NgObeqWa616qG8FQwuTsl1,2025-02-05T21:29:57.275Z,False,{},,False,True,1184,GQIFq0zioDtlRko2qntl,ZoVPhvcboPFTsoSpdLNH,Soft Drinks - 355 ml,eMKkkkLn0QVg0vxyyDoZ,Bubly Peach,,300,CAD,1,ZoVPhvcboPFTsoSpdLNH,['XqNquejOv0wgwa7uBcBv'],334,CAD,2025-02-05T21:29:57.275Z,P0DT0H0M0S,[],"['sms', 'print']","[{'number': '1184-1', 'posOrderId': '', 'restaurantId': 'ZoVPhvcboPFTsoSpdLNH', 'restaurantOrderId': 'nUAii3MklqCbUMdKrHtd', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,In Progress,Gemma,2025-02-05T21:30:05.059Z,2025-02-05T21:29:57.306Z,2025-02-05T21:29:56.153Z,2025-02-05T21:29:39.866Z,0,0,0,0,300,334,21,takeOut
2DCCx4Y4dOfgEdJVl8OG,,41,55014c398cabb12ff338c7e35b9280f33d8c54e71c5d7d16686924ad32203f24,False,SBYhyYx4CvPIxMA88wJ7r7E1Plh2,2025-01-15T21:57:49.992Z,False,{},,False,True,1135,0CMp2hBoiZucRHrniu9G,ZIFwnuY716EUk2PG55IU,Special Noodle (精選麵類),7YW6UgvJvPzZOL9PQ2SB,House Special Beef Noodle Soup (原汁牛肉麵),No cilantro,1899,CAD,1,ZIFwnuY716EUk2PG55IU,[],1579,CAD,2025-01-15T22:17:49.992Z,P0DT0H20M0S,"[{'amount': 380, 'code': 'EMP0624', 'name': 'EMP0624', 'promoId': 'FN25S12KYMFl41Q4DYR0', 'type': 'code'}]","['sms', 'print']","[{'number': '1135-1', 'posOrderId': '', 'restaurantId': 'ZIFwnuY716EUk2PG55IU', 'restaurantOrderId': 'V9Q5qTA7KXeY45RY4Sa9', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,Maria,2025-01-15T21:57:59.652Z,2025-01-15T21:57:50.023Z,2025-01-15T21:57:35.428Z,2025-01-15T21:57:14.469Z,0,0,0,0,1899,1579,0,takeOut
2Ipl5fu7CXgjIh02jTG5,,25,e1bbecbd87de01f7abf8f7c4cdc2e2c2e43d7f42f1f12e5e5a98be91c9936bc6,False,adGXJ0NgObeqWa616qG8FQwuTsl1,2025-01-10T01:57:07.722Z,False,{},,False,True,1477,28wNw5S21ZVRVQvYr6DT,kp87Hw65qxgTbabj66Q8,Sides,Udh8hd5Wr6siKAiUiSiV,Bowl Of Fries,,799,CAD,1,kp87Hw65qxgTbabj66Q8,[],0,,2025-01-10T02:17:07.722Z,P0DT0H20M0S,[],"['sms', 'print']","[{'number': '1477-1', 'posOrderId': '', 'restaurantId': 'kp87Hw65qxgTbabj66Q8', 'restaurantOrderId': '1fZ67BUJtobumUFlCpC0', 'status': 'Accepted'}, {'number': '1477-2', 'posOrderId': '', 'restaurantId': 'PliCLysAw1APQqOoXKu2', 'restaurantOrderId': 'ca2yavoth8ZNvVt3ihPZ', 'status': 'Accepted'}]",False,nextgen,kiosk,Pending,Peter,,,2025-01-10T01:57:03.609Z,2025-01-10T01:56:14.393Z,0,0,0,0,2098,2180,0,takeOut
2Ipl5fu7CXgjIh02jTG5,,25,e1bbecbd87de01f7abf8f7c4cdc2e2c2e43d7f42f1f12e5e5a98be91c9936bc6,False,adGXJ0NgObeqWa616qG8FQwuTsl1,2025-01-10T01:57:07.722Z,False,{},,False,True,1477,u4PYg8dcxbWrtJxo9uXu,PliCLysAw1APQqOoXKu2,Wings and Things,1sdRjw8QRJtWb8KveSOH,CHKN Wings,,0,CAD,1,PliCLysAw1APQqOoXKu2,[],0,,2025-01-10T02:17:07.722Z,P0DT0H20M0S,[],"['sms', 'print']","[{'number': '1477-1', 'posOrderId': '', 'restaurantId': 'kp87Hw65qxgTbabj66Q8', 'restaurantOrderId': '1fZ67BUJtobumUFlCpC0', 'status': 'Accepted'}, {'number': '1477-2', 'posOrderId': '', 'restaurantId': 'PliCLysAw1APQqOoXKu2', 'restaurantOrderId': 'ca2yavoth8ZNvVt3ihPZ', 'status': 'Accepted'}]",False,nextgen,kiosk,Pending,Peter,,,2025-01-10T01:57:03.609Z,2025-01-10T01:56:14.393Z,0,0,0,0,2098,2180,0,takeOut
